,0,1
49289,412.0,-226.0
49290,413.0,-226.0
49291,414.0,-226.0
49292,415.0,-226.0
49293,416.0,-226.0
49294,417.0,-226.0
49295,418.0,-226.0
49296,419.0,-226.0
49297,420.0,-226.0
49298,421.0,-226.0
49299,422.0,-226.0
49300,423.0,-226.0
49301,424.0,-226.0
49302,425.0,-226.0
49303,426.0,-226.0
49304,427.0,-226.0
49305,428.0,-226.0
49306,429.0,-226.0
49307,430.0,-226.0
49308,431.0,-226.0
49309,432.0,-226.0
49310,433.0,-226.0
49311,434.0,-226.0
49312,435.0,-226.0
49313,436.0,-226.0
49314,437.0,-226.0
49315,438.0,-226.0
49316,439.0,-226.0
49317,440.0,-226.0
49318,441.0,-226.0
49319,442.0,-226.0
49320,443.0,-226.0
49321,444.0,-226.0
49322,445.0,-226.0
49323,446.0,-226.0
49324,447.0,-226.0
49325,448.0,-226.0
49326,449.0,-226.0
49327,450.0,-226.0
49328,451.0,-226.0
49329,452.0,-226.0
49330,453.0,-226.0
49331,454.0,-226.0
49332,455.0,-226.0
49333,456.0,-226.0
49334,457.0,-226.0
49335,458.0,-226.0
49336,459.0,-226.0
49337,460.0,-226.0
49338,461.0,-226.0
49339,462.0,-226.0
49340,463.0,-226.0
49341,464.0,-226.0
49342,465.0,-226.0
49343,466.0,-226.0
49344,467.0,-226.0
49345,468.0,-226.0
49346,469.0,-226.0
49347,470.0,-226.0
49348,471.0,-226.0
49349,472.0,-226.0
49350,473.0,-226.0
49351,474.0,-226.0
49352,475.0,-226.0
49353,476.0,-226.0
49354,477.0,-226.0
49355,478.0,-226.0
49356,479.0,-226.0
49357,480.0,-226.0
49358,481.0,-226.0
49359,482.0,-226.0
49360,483.0,-226.0
49361,484.0,-226.0
49362,485.0,-226.0
49363,486.0,-226.0
49364,487.0,-226.0
49365,488.0,-226.0
49366,489.0,-226.0
49367,490.0,-226.0
49368,491.0,-226.0
49369,492.0,-226.0
49370,493.0,-226.0
49371,494.0,-226.0
49372,495.0,-226.0
49373,496.0,-226.0
49374,497.0,-226.0
49375,498.0,-226.0
49376,499.0,-226.0
49377,500.0,-226.0
49378,501.0,-226.0
49379,197.0,-227.0
49380,198.0,-227.0
49381,199.0,-227.0
49382,200.0,-227.0
49383,201.0,-227.0
49384,202.0,-227.0
49385,203.0,-227.0
49386,204.0,-227.0
49387,205.0,-227.0
49388,206.0,-227.0
49389,207.0,-227.0
49390,208.0,-227.0
49391,209.0,-227.0
49392,210.0,-227.0
49393,211.0,-227.0
49394,212.0,-227.0
49395,213.0,-227.0
49396,214.0,-227.0
49397,215.0,-227.0
49398,216.0,-227.0
49399,217.0,-227.0
49400,218.0,-227.0
49401,219.0,-227.0
49402,220.0,-227.0
49403,221.0,-227.0
49404,222.0,-227.0
49405,223.0,-227.0
49406,224.0,-227.0
49407,225.0,-227.0
49408,226.0,-227.0
49409,227.0,-227.0
49410,228.0,-227.0
49411,229.0,-227.0
49412,230.0,-227.0
49413,231.0,-227.0
49414,232.0,-227.0
49415,233.0,-227.0
49416,234.0,-227.0
49417,235.0,-227.0
49418,236.0,-227.0
49419,237.0,-227.0
49420,238.0,-227.0
49421,239.0,-227.0
49422,240.0,-227.0
49423,241.0,-227.0
49424,242.0,-227.0
49425,243.0,-227.0
49426,244.0,-227.0
49427,245.0,-227.0
49428,246.0,-227.0
49429,247.0,-227.0
49430,248.0,-227.0
49431,249.0,-227.0
49432,250.0,-227.0
49433,251.0,-227.0
49434,252.0,-227.0
49435,253.0,-227.0
49436,254.0,-227.0
49437,255.0,-227.0
49438,256.0,-227.0
49439,257.0,-227.0
49440,258.0,-227.0
49441,259.0,-227.0
49442,260.0,-227.0
49443,261.0,-227.0
49444,262.0,-227.0
49445,263.0,-227.0
49446,264.0,-227.0
49447,265.0,-227.0
49448,266.0,-227.0
49449,267.0,-227.0
49450,268.0,-227.0
49451,269.0,-227.0
49452,270.0,-227.0
49453,271.0,-227.0
49454,272.0,-227.0
49455,273.0,-227.0
49456,274.0,-227.0
49457,275.0,-227.0
49458,276.0,-227.0
49459,277.0,-227.0
49460,278.0,-227.0
49461,279.0,-227.0
49462,280.0,-227.0
49463,281.0,-227.0
49464,282.0,-227.0
49465,283.0,-227.0
49466,284.0,-227.0
49467,285.0,-227.0
49468,286.0,-227.0
49469,287.0,-227.0
49470,288.0,-227.0
49471,289.0,-227.0
49472,290.0,-227.0
49473,291.0,-227.0
49474,292.0,-227.0
49475,293.0,-227.0
49476,294.0,-227.0
49477,295.0,-227.0
49478,296.0,-227.0
49479,297.0,-227.0
49480,298.0,-227.0
49481,299.0,-227.0
49482,300.0,-227.0
49483,301.0,-227.0
49484,302.0,-227.0
49485,303.0,-227.0
49486,304.0,-227.0
49487,305.0,-227.0
49488,306.0,-227.0
49489,307.0,-227.0
49490,308.0,-227.0
49491,309.0,-227.0
49492,310.0,-227.0
49493,311.0,-227.0
49494,312.0,-227.0
49495,313.0,-227.0
49496,314.0,-227.0
49497,315.0,-227.0
49498,316.0,-227.0
49499,317.0,-227.0
49500,318.0,-227.0
49501,319.0,-227.0
49502,320.0,-227.0
49503,321.0,-227.0
49504,322.0,-227.0
49505,323.0,-227.0
49506,324.0,-227.0
49507,325.0,-227.0
49508,326.0,-227.0
49509,327.0,-227.0
49510,328.0,-227.0
49511,329.0,-227.0
49512,330.0,-227.0
49513,331.0,-227.0
49514,332.0,-227.0
49515,333.0,-227.0
49516,334.0,-227.0
49517,335.0,-227.0
49518,336.0,-227.0
49519,337.0,-227.0
49520,338.0,-227.0
49521,339.0,-227.0
49522,340.0,-227.0
49523,341.0,-227.0
49524,342.0,-227.0
49525,343.0,-227.0
49526,344.0,-227.0
49527,345.0,-227.0
49528,346.0,-227.0
49529,347.0,-227.0
49530,348.0,-227.0
49531,349.0,-227.0
49532,350.0,-227.0
49533,351.0,-227.0
49534,352.0,-227.0
49535,353.0,-227.0
49536,354.0,-227.0
49537,355.0,-227.0
49538,356.0,-227.0
49539,357.0,-227.0
49540,358.0,-227.0
49541,359.0,-227.0
49542,360.0,-227.0
49543,361.0,-227.0
49544,362.0,-227.0
49545,363.0,-227.0
49546,364.0,-227.0
49547,365.0,-227.0
49548,366.0,-227.0
49549,410.0,-227.0
49550,411.0,-227.0
49551,412.0,-227.0
49552,413.0,-227.0
49553,414.0,-227.0
49554,415.0,-227.0
49555,416.0,-227.0
49556,417.0,-227.0
49557,418.0,-227.0
49558,419.0,-227.0
49559,420.0,-227.0
49560,421.0,-227.0
49561,422.0,-227.0
49562,423.0,-227.0
49563,424.0,-227.0
49564,425.0,-227.0
49565,426.0,-227.0
49566,427.0,-227.0
49567,428.0,-227.0
49568,429.0,-227.0
49569,430.0,-227.0
49570,431.0,-227.0
49571,432.0,-227.0
49572,433.0,-227.0
49573,434.0,-227.0
49574,435.0,-227.0
49575,436.0,-227.0
49576,437.0,-227.0
49577,438.0,-227.0
49578,439.0,-227.0
49579,440.0,-227.0
49580,441.0,-227.0
49581,442.0,-227.0
49582,443.0,-227.0
49583,444.0,-227.0
49584,445.0,-227.0
49585,446.0,-227.0
49586,447.0,-227.0
49587,448.0,-227.0
49588,449.0,-227.0
49589,450.0,-227.0
49590,451.0,-227.0
49591,452.0,-227.0
49592,453.0,-227.0
49593,454.0,-227.0
49594,455.0,-227.0
49595,456.0,-227.0
49596,457.0,-227.0
49597,458.0,-227.0
49598,459.0,-227.0
49599,460.0,-227.0
49600,461.0,-227.0
49601,462.0,-227.0
49602,463.0,-227.0
49603,464.0,-227.0
49604,465.0,-227.0
49605,466.0,-227.0
49606,467.0,-227.0
49607,468.0,-227.0
49608,469.0,-227.0
49609,470.0,-227.0
49610,471.0,-227.0
49611,472.0,-227.0
49612,473.0,-227.0
49613,474.0,-227.0
49614,475.0,-227.0
49615,476.0,-227.0
49616,477.0,-227.0
49617,478.0,-227.0
49618,479.0,-227.0
49619,480.0,-227.0
49620,481.0,-227.0
49621,482.0,-227.0
49622,483.0,-227.0
49623,484.0,-227.0
49624,485.0,-227.0
49625,486.0,-227.0
49626,487.0,-227.0
49627,488.0,-227.0
49628,489.0,-227.0
49629,490.0,-227.0
49630,491.0,-227.0
49631,492.0,-227.0
49632,493.0,-227.0
49633,494.0,-227.0
49634,495.0,-227.0
49635,496.0,-227.0
49636,497.0,-227.0
49637,498.0,-227.0
49638,499.0,-227.0
49639,500.0,-227.0
49640,501.0,-227.0
49641,198.0,-228.0
49642,199.0,-228.0
49643,200.0,-228.0
49644,201.0,-228.0
49645,202.0,-228.0
49646,203.0,-228.0
49647,204.0,-228.0
49648,205.0,-228.0
49649,206.0,-228.0
49650,207.0,-228.0
49651,208.0,-228.0
49652,209.0,-228.0
49653,210.0,-228.0
49654,211.0,-228.0
49655,212.0,-228.0
49656,213.0,-228.0
49657,214.0,-228.0
49658,215.0,-228.0
49659,216.0,-228.0
49660,217.0,-228.0
49661,218.0,-228.0
49662,219.0,-228.0
49663,220.0,-228.0
49664,221.0,-228.0
49665,222.0,-228.0
49666,223.0,-228.0
49667,224.0,-228.0
49668,225.0,-228.0
49669,226.0,-228.0
49670,227.0,-228.0
49671,228.0,-228.0
49672,229.0,-228.0
49673,230.0,-228.0
49674,231.0,-228.0
49675,232.0,-228.0
49676,233.0,-228.0
49677,234.0,-228.0
49678,235.0,-228.0
49679,236.0,-228.0
49680,237.0,-228.0
49681,238.0,-228.0
49682,239.0,-228.0
49683,240.0,-228.0
49684,241.0,-228.0
49685,242.0,-228.0
49686,243.0,-228.0
49687,244.0,-228.0
49688,245.0,-228.0
49689,246.0,-228.0
49690,247.0,-228.0
49691,248.0,-228.0
49692,249.0,-228.0
49693,250.0,-228.0
49694,251.0,-228.0
49695,252.0,-228.0
49696,253.0,-228.0
49697,254.0,-228.0
49698,255.0,-228.0
49699,256.0,-228.0
49700,257.0,-228.0
49701,258.0,-228.0
49702,259.0,-228.0
49703,260.0,-228.0
49704,261.0,-228.0
49705,262.0,-228.0
49706,263.0,-228.0
49707,264.0,-228.0
49708,265.0,-228.0
49709,266.0,-228.0
49710,267.0,-228.0
49711,268.0,-228.0
49712,269.0,-228.0
49713,270.0,-228.0
49714,271.0,-228.0
49715,272.0,-228.0
49716,273.0,-228.0
49717,274.0,-228.0
49718,275.0,-228.0
49719,276.0,-228.0
49720,277.0,-228.0
49721,278.0,-228.0
49722,279.0,-228.0
49723,280.0,-228.0
49724,281.0,-228.0
49725,282.0,-228.0
49726,283.0,-228.0
49727,284.0,-228.0
49728,285.0,-228.0
49729,286.0,-228.0
49730,287.0,-228.0
49731,288.0,-228.0
49732,289.0,-228.0
49733,290.0,-228.0
49734,291.0,-228.0
49735,292.0,-228.0
49736,293.0,-228.0
49737,294.0,-228.0
49738,295.0,-228.0
49739,296.0,-228.0
49740,297.0,-228.0
49741,298.0,-228.0
49742,299.0,-228.0
49743,300.0,-228.0
49744,301.0,-228.0
49745,302.0,-228.0
49746,303.0,-228.0
49747,304.0,-228.0
49748,305.0,-228.0
49749,306.0,-228.0
49750,307.0,-228.0
49751,308.0,-228.0
49752,309.0,-228.0
49753,310.0,-228.0
49754,311.0,-228.0
49755,312.0,-228.0
49756,313.0,-228.0
49757,314.0,-228.0
49758,315.0,-228.0
49759,316.0,-228.0
49760,317.0,-228.0
49761,318.0,-228.0
49762,319.0,-228.0
49763,320.0,-228.0
49764,321.0,-228.0
49765,322.0,-228.0
49766,323.0,-228.0
49767,324.0,-228.0
49768,325.0,-228.0
49769,326.0,-228.0
49770,327.0,-228.0
49771,328.0,-228.0
49772,329.0,-228.0
49773,330.0,-228.0
49774,331.0,-228.0
49775,332.0,-228.0
49776,333.0,-228.0
49777,334.0,-228.0
49778,335.0,-228.0
49779,336.0,-228.0
49780,337.0,-228.0
49781,338.0,-228.0
49782,339.0,-228.0
49783,340.0,-228.0
49784,341.0,-228.0
49785,342.0,-228.0
49786,343.0,-228.0
49787,344.0,-228.0
49788,345.0,-228.0
49789,346.0,-228.0
49790,347.0,-228.0
49791,348.0,-228.0
49792,349.0,-228.0
49793,350.0,-228.0
49794,351.0,-228.0
49795,352.0,-228.0
49796,353.0,-228.0
49797,354.0,-228.0
49798,355.0,-228.0
49799,356.0,-228.0
49800,357.0,-228.0
49801,358.0,-228.0
49802,359.0,-228.0
49803,360.0,-228.0
49804,361.0,-228.0
49805,362.0,-228.0
49806,410.0,-228.0
49807,411.0,-228.0
49808,412.0,-228.0
49809,413.0,-228.0
49810,414.0,-228.0
49811,415.0,-228.0
49812,416.0,-228.0
49813,417.0,-228.0
49814,418.0,-228.0
49815,419.0,-228.0
49816,420.0,-228.0
49817,421.0,-228.0
49818,422.0,-228.0
49819,423.0,-228.0
49820,424.0,-228.0
49821,425.0,-228.0
49822,426.0,-228.0
49823,427.0,-228.0
49824,428.0,-228.0
49825,429.0,-228.0
49826,430.0,-228.0
49827,431.0,-228.0
49828,432.0,-228.0
49829,433.0,-228.0
49830,434.0,-228.0
49831,435.0,-228.0
49832,436.0,-228.0
49833,437.0,-228.0
49834,438.0,-228.0
49835,439.0,-228.0
49836,440.0,-228.0
49837,441.0,-228.0
49838,442.0,-228.0
49839,443.0,-228.0
49840,444.0,-228.0
49841,445.0,-228.0
49842,446.0,-228.0
49843,447.0,-228.0
49844,448.0,-228.0
49845,449.0,-228.0
49846,450.0,-228.0
49847,451.0,-228.0
49848,452.0,-228.0
49849,453.0,-228.0
49850,454.0,-228.0
49851,455.0,-228.0
49852,456.0,-228.0
49853,457.0,-228.0
49854,458.0,-228.0
49855,459.0,-228.0
49856,460.0,-228.0
49857,461.0,-228.0
49858,462.0,-228.0
49859,463.0,-228.0
49860,464.0,-228.0
49861,465.0,-228.0
49862,466.0,-228.0
49863,467.0,-228.0
49864,468.0,-228.0
49865,469.0,-228.0
49866,470.0,-228.0
49867,471.0,-228.0
49868,472.0,-228.0
49869,473.0,-228.0
49870,474.0,-228.0
49871,475.0,-228.0
49872,476.0,-228.0
49873,477.0,-228.0
49874,478.0,-228.0
49875,479.0,-228.0
49876,480.0,-228.0
49877,481.0,-228.0
49878,482.0,-228.0
49879,483.0,-228.0
49880,484.0,-228.0
49881,485.0,-228.0
49882,486.0,-228.0
49883,487.0,-228.0
49884,488.0,-228.0
49885,489.0,-228.0
49886,490.0,-228.0
49887,491.0,-228.0
49888,492.0,-228.0
49889,493.0,-228.0
49890,494.0,-228.0
49891,495.0,-228.0
49892,496.0,-228.0
49893,497.0,-228.0
49894,498.0,-228.0
49895,499.0,-228.0
49896,500.0,-228.0
49897,501.0,-228.0
49898,199.0,-229.0
49899,200.0,-229.0
49900,201.0,-229.0
49901,202.0,-229.0
49902,203.0,-229.0
49903,204.0,-229.0
49904,205.0,-229.0
49905,206.0,-229.0
49906,207.0,-229.0
49907,208.0,-229.0
49908,209.0,-229.0
49909,210.0,-229.0
49910,211.0,-229.0
49911,212.0,-229.0
49912,213.0,-229.0
49913,214.0,-229.0
49914,215.0,-229.0
49915,216.0,-229.0
49916,217.0,-229.0
49917,218.0,-229.0
49918,219.0,-229.0
49919,220.0,-229.0
49920,221.0,-229.0
49921,222.0,-229.0
49922,223.0,-229.0
49923,224.0,-229.0
49924,225.0,-229.0
49925,226.0,-229.0
49926,227.0,-229.0
49927,228.0,-229.0
49928,229.0,-229.0
49929,230.0,-229.0
49930,231.0,-229.0
49931,232.0,-229.0
49932,233.0,-229.0
49933,234.0,-229.0
49934,235.0,-229.0
49935,236.0,-229.0
49936,237.0,-229.0
49937,238.0,-229.0
49938,239.0,-229.0
49939,240.0,-229.0
49940,241.0,-229.0
49941,242.0,-229.0
49942,243.0,-229.0
49943,244.0,-229.0
49944,245.0,-229.0
49945,246.0,-229.0
49946,247.0,-229.0
49947,248.0,-229.0
49948,249.0,-229.0
49949,250.0,-229.0
49950,251.0,-229.0
49951,252.0,-229.0
49952,253.0,-229.0
49953,254.0,-229.0
49954,255.0,-229.0
49955,256.0,-229.0
49956,257.0,-229.0
49957,258.0,-229.0
49958,259.0,-229.0
49959,260.0,-229.0
49960,261.0,-229.0
49961,262.0,-229.0
49962,263.0,-229.0
49963,264.0,-229.0
49964,265.0,-229.0
49965,266.0,-229.0
49966,267.0,-229.0
49967,268.0,-229.0
49968,269.0,-229.0
49969,270.0,-229.0
49970,271.0,-229.0
49971,272.0,-229.0
49972,273.0,-229.0
49973,274.0,-229.0
49974,275.0,-229.0
49975,276.0,-229.0
49976,277.0,-229.0
49977,278.0,-229.0
49978,279.0,-229.0
49979,280.0,-229.0
49980,281.0,-229.0
49981,282.0,-229.0
49982,283.0,-229.0
49983,284.0,-229.0
49984,285.0,-229.0
49985,286.0,-229.0
49986,287.0,-229.0
49987,288.0,-229.0
49988,289.0,-229.0
49989,290.0,-229.0
49990,291.0,-229.0
49991,292.0,-229.0
49992,293.0,-229.0
49993,294.0,-229.0
49994,295.0,-229.0
49995,296.0,-229.0
49996,297.0,-229.0
49997,298.0,-229.0
49998,299.0,-229.0
49999,300.0,-229.0
50000,301.0,-229.0
50001,302.0,-229.0
50002,303.0,-229.0
50003,304.0,-229.0
50004,305.0,-229.0
50005,306.0,-229.0
50006,307.0,-229.0
50007,308.0,-229.0
50008,309.0,-229.0
50009,310.0,-229.0
50010,311.0,-229.0
50011,312.0,-229.0
50012,313.0,-229.0
50013,314.0,-229.0
50014,315.0,-229.0
50015,316.0,-229.0
50016,317.0,-229.0
50017,318.0,-229.0
50018,319.0,-229.0
50019,320.0,-229.0
50020,321.0,-229.0
50021,322.0,-229.0
50022,323.0,-229.0
50023,324.0,-229.0
50024,325.0,-229.0
50025,326.0,-229.0
50026,327.0,-229.0
50027,328.0,-229.0
50028,329.0,-229.0
50029,330.0,-229.0
50030,331.0,-229.0
50031,332.0,-229.0
50032,333.0,-229.0
50033,334.0,-229.0
50034,335.0,-229.0
50035,336.0,-229.0
50036,337.0,-229.0
50037,338.0,-229.0
50038,339.0,-229.0
50039,340.0,-229.0
50040,341.0,-229.0
50041,342.0,-229.0
50042,343.0,-229.0
50043,344.0,-229.0
50044,345.0,-229.0
50045,346.0,-229.0
50046,347.0,-229.0
50047,348.0,-229.0
50048,349.0,-229.0
50049,350.0,-229.0
50050,351.0,-229.0
50051,352.0,-229.0
50052,353.0,-229.0
50053,354.0,-229.0
50054,355.0,-229.0
50055,356.0,-229.0
50056,357.0,-229.0
50057,358.0,-229.0
50058,359.0,-229.0
50059,411.0,-229.0
50060,412.0,-229.0
50061,413.0,-229.0
50062,414.0,-229.0
50063,415.0,-229.0
50064,416.0,-229.0
50065,417.0,-229.0
50066,418.0,-229.0
50067,419.0,-229.0
50068,420.0,-229.0
50069,421.0,-229.0
50070,422.0,-229.0
50071,423.0,-229.0
50072,424.0,-229.0
50073,425.0,-229.0
50074,426.0,-229.0
50075,427.0,-229.0
50076,428.0,-229.0
50077,429.0,-229.0
50078,430.0,-229.0
50079,431.0,-229.0
50080,432.0,-229.0
50081,433.0,-229.0
50082,434.0,-229.0
50083,435.0,-229.0
50084,436.0,-229.0
50085,437.0,-229.0
50086,438.0,-229.0
50087,439.0,-229.0
50088,440.0,-229.0
50089,441.0,-229.0
50090,442.0,-229.0
50091,443.0,-229.0
50092,444.0,-229.0
50093,445.0,-229.0
50094,446.0,-229.0
50095,447.0,-229.0
50096,448.0,-229.0
50097,449.0,-229.0
50098,450.0,-229.0
50099,451.0,-229.0
50100,452.0,-229.0
50101,453.0,-229.0
50102,454.0,-229.0
50103,455.0,-229.0
50104,456.0,-229.0
50105,457.0,-229.0
50106,458.0,-229.0
50107,459.0,-229.0
50108,460.0,-229.0
50109,461.0,-229.0
50110,462.0,-229.0
50111,463.0,-229.0
50112,464.0,-229.0
50113,465.0,-229.0
50114,466.0,-229.0
50115,467.0,-229.0
50116,468.0,-229.0
50117,469.0,-229.0
50118,470.0,-229.0
50119,471.0,-229.0
50120,472.0,-229.0
50121,473.0,-229.0
50122,474.0,-229.0
50123,475.0,-229.0
50124,476.0,-229.0
50125,477.0,-229.0
50126,478.0,-229.0
50127,479.0,-229.0
50128,480.0,-229.0
50129,481.0,-229.0
50130,482.0,-229.0
50131,483.0,-229.0
50132,484.0,-229.0
50133,485.0,-229.0
50134,486.0,-229.0
50135,487.0,-229.0
50136,488.0,-229.0
50137,489.0,-229.0
50138,490.0,-229.0
50139,491.0,-229.0
50140,492.0,-229.0
50141,493.0,-229.0
50142,494.0,-229.0
50143,495.0,-229.0
50144,496.0,-229.0
50145,497.0,-229.0
50146,498.0,-229.0
50147,499.0,-229.0
50148,500.0,-229.0
50149,501.0,-229.0
50150,200.0,-230.0
50151,201.0,-230.0
50152,202.0,-230.0
50153,203.0,-230.0
50154,204.0,-230.0
50155,205.0,-230.0
50156,206.0,-230.0
50157,207.0,-230.0
50158,208.0,-230.0
50159,209.0,-230.0
50160,210.0,-230.0
50161,211.0,-230.0
50162,212.0,-230.0
50163,213.0,-230.0
50164,214.0,-230.0
50165,215.0,-230.0
50166,216.0,-230.0
50167,217.0,-230.0
50168,218.0,-230.0
50169,219.0,-230.0
50170,220.0,-230.0
50171,221.0,-230.0
50172,222.0,-230.0
50173,223.0,-230.0
50174,224.0,-230.0
50175,225.0,-230.0
50176,226.0,-230.0
50177,227.0,-230.0
50178,228.0,-230.0
50179,229.0,-230.0
50180,230.0,-230.0
50181,231.0,-230.0
50182,232.0,-230.0
50183,233.0,-230.0
50184,234.0,-230.0
50185,235.0,-230.0
50186,236.0,-230.0
50187,237.0,-230.0
50188,238.0,-230.0
50189,239.0,-230.0
50190,240.0,-230.0
50191,241.0,-230.0
50192,242.0,-230.0
50193,243.0,-230.0
50194,244.0,-230.0
50195,245.0,-230.0
50196,246.0,-230.0
50197,247.0,-230.0
50198,248.0,-230.0
50199,249.0,-230.0
50200,250.0,-230.0
50201,251.0,-230.0
50202,252.0,-230.0
50203,253.0,-230.0
50204,254.0,-230.0
50205,255.0,-230.0
50206,256.0,-230.0
50207,257.0,-230.0
50208,258.0,-230.0
50209,259.0,-230.0
50210,260.0,-230.0
50211,261.0,-230.0
50212,262.0,-230.0
50213,263.0,-230.0
50214,264.0,-230.0
50215,265.0,-230.0
50216,266.0,-230.0
50217,267.0,-230.0
50218,268.0,-230.0
50219,269.0,-230.0
50220,270.0,-230.0
50221,271.0,-230.0
50222,272.0,-230.0
50223,273.0,-230.0
50224,274.0,-230.0
50225,275.0,-230.0
50226,276.0,-230.0
50227,277.0,-230.0
50228,278.0,-230.0
50229,279.0,-230.0
50230,280.0,-230.0
50231,281.0,-230.0
50232,282.0,-230.0
50233,283.0,-230.0
50234,284.0,-230.0
50235,285.0,-230.0
50236,286.0,-230.0
50237,287.0,-230.0
50238,288.0,-230.0
50239,289.0,-230.0
50240,290.0,-230.0
50241,291.0,-230.0
50242,292.0,-230.0
50243,293.0,-230.0
50244,294.0,-230.0
50245,295.0,-230.0
50246,296.0,-230.0
50247,297.0,-230.0
50248,298.0,-230.0
50249,299.0,-230.0
50250,300.0,-230.0
50251,301.0,-230.0
50252,302.0,-230.0
50253,303.0,-230.0
50254,304.0,-230.0
50255,305.0,-230.0
50256,306.0,-230.0
50257,307.0,-230.0
50258,308.0,-230.0
50259,309.0,-230.0
50260,310.0,-230.0
50261,311.0,-230.0
50262,312.0,-230.0
50263,313.0,-230.0
50264,314.0,-230.0
50265,315.0,-230.0
50266,316.0,-230.0
50267,317.0,-230.0
50268,318.0,-230.0
50269,319.0,-230.0
50270,320.0,-230.0
50271,321.0,-230.0
50272,322.0,-230.0
50273,323.0,-230.0
50274,324.0,-230.0
50275,325.0,-230.0
50276,326.0,-230.0
50277,327.0,-230.0
50278,328.0,-230.0
50279,329.0,-230.0
50280,330.0,-230.0
50281,331.0,-230.0
50282,332.0,-230.0
50283,333.0,-230.0
50284,334.0,-230.0
50285,335.0,-230.0
50286,336.0,-230.0
50287,337.0,-230.0
50288,338.0,-230.0
50289,339.0,-230.0
50290,340.0,-230.0
50291,341.0,-230.0
50292,342.0,-230.0
50293,343.0,-230.0
50294,344.0,-230.0
50295,345.0,-230.0
50296,346.0,-230.0
50297,347.0,-230.0
50298,348.0,-230.0
50299,349.0,-230.0
50300,350.0,-230.0
50301,351.0,-230.0
50302,352.0,-230.0
50303,353.0,-230.0
50304,354.0,-230.0
50305,355.0,-230.0
50306,412.0,-230.0
50307,413.0,-230.0
50308,414.0,-230.0
50309,415.0,-230.0
50310,416.0,-230.0
50311,417.0,-230.0
50312,418.0,-230.0
50313,419.0,-230.0
50314,420.0,-230.0
50315,421.0,-230.0
50316,422.0,-230.0
50317,423.0,-230.0
50318,424.0,-230.0
50319,425.0,-230.0
50320,426.0,-230.0
50321,427.0,-230.0
50322,428.0,-230.0
50323,429.0,-230.0
50324,430.0,-230.0
50325,431.0,-230.0
50326,432.0,-230.0
50327,433.0,-230.0
50328,434.0,-230.0
50329,435.0,-230.0
50330,436.0,-230.0
50331,437.0,-230.0
50332,438.0,-230.0
50333,439.0,-230.0
50334,440.0,-230.0
50335,441.0,-230.0
50336,442.0,-230.0
50337,443.0,-230.0
50338,444.0,-230.0
50339,445.0,-230.0
50340,446.0,-230.0
50341,447.0,-230.0
50342,448.0,-230.0
50343,449.0,-230.0
50344,450.0,-230.0
50345,451.0,-230.0
50346,452.0,-230.0
50347,453.0,-230.0
50348,454.0,-230.0
50349,455.0,-230.0
50350,456.0,-230.0
50351,457.0,-230.0
50352,458.0,-230.0
50353,459.0,-230.0
50354,460.0,-230.0
50355,461.0,-230.0
50356,462.0,-230.0
50357,463.0,-230.0
50358,464.0,-230.0
50359,465.0,-230.0
50360,466.0,-230.0
50361,467.0,-230.0
50362,468.0,-230.0
50363,469.0,-230.0
50364,470.0,-230.0
50365,471.0,-230.0
50366,472.0,-230.0
50367,473.0,-230.0
50368,474.0,-230.0
50369,475.0,-230.0
50370,476.0,-230.0
50371,477.0,-230.0
50372,478.0,-230.0
50373,479.0,-230.0
50374,480.0,-230.0
50375,481.0,-230.0
50376,482.0,-230.0
50377,483.0,-230.0
50378,484.0,-230.0
50379,485.0,-230.0
50380,486.0,-230.0
50381,487.0,-230.0
50382,488.0,-230.0
50383,489.0,-230.0
50384,490.0,-230.0
50385,491.0,-230.0
50386,492.0,-230.0
50387,493.0,-230.0
50388,494.0,-230.0
50389,495.0,-230.0
50390,496.0,-230.0
50391,497.0,-230.0
50392,498.0,-230.0
50393,499.0,-230.0
50394,500.0,-230.0
50395,501.0,-230.0
50396,201.0,-231.0
50397,202.0,-231.0
50398,203.0,-231.0
50399,204.0,-231.0
50400,205.0,-231.0
50401,206.0,-231.0
50402,207.0,-231.0
50403,208.0,-231.0
50404,209.0,-231.0
50405,210.0,-231.0
50406,211.0,-231.0
50407,212.0,-231.0
50408,213.0,-231.0
50409,214.0,-231.0
50410,215.0,-231.0
50411,216.0,-231.0
50412,217.0,-231.0
50413,218.0,-231.0
50414,219.0,-231.0
50415,220.0,-231.0
50416,221.0,-231.0
50417,222.0,-231.0
50418,223.0,-231.0
50419,224.0,-231.0
50420,225.0,-231.0
50421,226.0,-231.0
50422,227.0,-231.0
50423,228.0,-231.0
50424,229.0,-231.0
50425,230.0,-231.0
50426,231.0,-231.0
50427,232.0,-231.0
50428,233.0,-231.0
50429,234.0,-231.0
50430,235.0,-231.0
50431,236.0,-231.0
50432,237.0,-231.0
50433,238.0,-231.0
50434,239.0,-231.0
50435,240.0,-231.0
50436,241.0,-231.0
50437,242.0,-231.0
50438,243.0,-231.0
50439,244.0,-231.0
50440,245.0,-231.0
50441,246.0,-231.0
50442,247.0,-231.0
50443,248.0,-231.0
50444,249.0,-231.0
50445,250.0,-231.0
50446,251.0,-231.0
50447,252.0,-231.0
50448,253.0,-231.0
50449,254.0,-231.0
50450,255.0,-231.0
50451,256.0,-231.0
50452,257.0,-231.0
50453,258.0,-231.0
50454,259.0,-231.0
